,Unnamed: 0,Main_Tweet_ID,Reply_id,temporal_setting,Main_tweet,Reply_tweet,gold_1,gold_2,gold_adj,prompt,gpt3_out,clean_reason
525,525,1531790432560107520,1531798267708592130,new,Do you own a gun?, this poll is proof that twitter leans hard left.  prove me wrong.,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you own a gun?
Answer: this poll is proof that twitter leans hard left.  prove me wrong.","

The answer to the given question is ""no"", as the person answering the question seems to be against owning guns.","

the answer to the given question is ""no"", as the person answering the question seems to be against owning guns"
526,526,1498732622847135744,1498736445187575811,new,Desi people - do you ever tear up your roti and put it in your shorba and eat it with a fork?, lol no way it's harder like that. i just use my fingers,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Desi people - do you ever tear up your roti and put it in your shorba and eat it with a fork?
Answer: lol no way it's harder like that. i just use my fingers","
The given answer can be interpreted as ""no."", because the answerer says that he or she would never do that.", says that he or she would never do that
527,527,1506565419313868802,1506574331190513670,new,"My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?", x as in kiss. always corrects to xanax.,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?
Answer: x as in kiss. always corrects to xanax.","

The given answer can be interpreted as ""yes."", because the answerer mentions an autocorrect hell he or she experiences.", mentions an autocorrect hell he or she experiences
528,528,1507889736362475522,1507892177145315331,new,Is it too much to ask the coaches to wear suits again?, fanatics doesn’t sell suits- it’s all about the ca$h,uk,py,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too much to ask the coaches to wear suits again?
Answer: fanatics doesn’t sell suits- it’s all about the ca$h",".

The given answer can be interpreted as ""no."", because the answerer mentions that the coaches wouldn't be able to sell suits if they wore them again.", mentions that the coaches wouldn't be able to sell suits if they wore them again
529,529,1508968628191838209,1509005245262794757,new,Is it so hard to just be friendly?, time to write a new song that will capture us and inspire,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it so hard to just be friendly?
Answer: time to write a new song that will capture us and inspire","

The given answer can be interpreted as ""no."", because the answerer suggests that being friendly is not difficult.", suggests that being friendly is not difficult
530,530,1533912514131640321,1533953400467070976,new,Do you have confidence in the Prime Minister?, the only positive thing about the pm would be a drugs test . sniff.,n,pn,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have confidence in the Prime Minister?
Answer: the only positive thing about the pm would be a drugs test . sniff.","

The given answer can be interpreted as ""no."", because the answerer implies that he or she does not have confidence in the Prime Minister.", implies that he or she does not have confidence in the prime minister
531,531,1498846242951950336,1498846927378698241,new,Do you feel rescued?," no, but i’m entertained!

more wine, please!

#sotu",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you feel rescued?
Answer: no, but i’m entertained!

more wine, please!

#sotu","

The given answer can be interpreted as ""no."", because the answerer does not feel rescued.", does not feel rescued
532,532,1512393434916524035,1512395086784794631,new,"Going for training, do you guys want something?", jos vs yuzi in nets will be lit.,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Going for training, do you guys want something?
Answer: jos vs yuzi in nets will be lit.","

This answer could be interpreted as a ""no"", because the training mentioned could be a reference to a competition between two individuals, and not a training session that would require outside assistance.","

this answer could be interpreted as a ""no"", because the training mentioned could be a reference to a competition between two individuals, and not a training session that would require outside assistance"
533,533,1499487060633260042,1499490674571243525,new,Do you have to have already seen YANG to be able to follow the plot of AFTER YANG?, might help to see before yang to really get the nuance,py,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have to have already seen YANG to be able to follow the plot of AFTER YANG?
Answer: might help to see before yang to really get the nuance","

The answer to the given question could be interpreted as ""no."", because the answerer suggests that it might help to see the film before Yang, but it is not necessary in order to follow the plot."," suggests that it might help to see the film before yang, but it is not necessary in order to follow the plot"
534,534,1530916096551047168,1530917466620235782,new,"If you need rape & death threats to defend your religion/religious beliefs, do you really trust your religion/religious beliefs?", congress party will back violence by the same group against #uniformcivilcode.,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: If you need rape & death threats to defend your religion/religious beliefs, do you really trust your religion/religious beliefs?
Answer: congress party will back violence by the same group against #uniformcivilcode.","
The given answer can be interpreted as ""no."", because the answerer mentions that he or she does not trust their religious beliefs if they need rape and death threats to defend them.", mentions that he or she does not trust their religious beliefs if they need rape and death threats to defend them
535,535,1523095596587909120,1523260745936343040,new,Veterans. Do you read me?," i do, never see a reply but i see your tweets.",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Veterans. Do you read me?
Answer: i do, never see a reply but i see your tweets.","

The answer to this question could be interpreted as ""yes"", because the responder is saying that they see the tweets from the Veterans.","

the answer to this question could be interpreted as ""yes"", because the responder is saying that they see the tweets from the veterans"
536,536,1498957736117211141,1498967702756638720,new,Do you still trust anything the media says?, don't trust the media for sh** especially news24,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you still trust anything the media says?
Answer: don't trust the media for sh** especially news24","
The given answer can be interpreted as ""no."", because the answerer expresses distrust in the media.", expresses distrust in the media
537,537,1518730408333963264,1518737695782146048,new,Do you think this is the beginning of the end for twitter?, it the beginning of the ending of earth. i could careless about twitter.,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think this is the beginning of the end for twitter?
Answer: it the beginning of the ending of earth. i could careless about twitter.","

The given answer can be interpreted as ""no."", because the answerer says they could careless about Twitter.", says they could careless about twitter
538,538,1507889736362475522,1508110998842277889,new,Is it too much to ask the coaches to wear suits again?," that would look very out of place in the modern baseball dugout, sweeny",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too much to ask the coaches to wear suits again?
Answer: that would look very out of place in the modern baseball dugout, sweeny"," murti

The given answer can be interpreted as ""no."", because the answerer believes that it would not be appropriate for the coaches to wear suits in the baseball dugout.", believes that it would not be appropriate for the coaches to wear suits in the baseball dugout
539,539,1503508955263168512,1503533572031803397,new,"Is it wrong that, going forward, I only ever want to wear cashmere sweaters, joggers and t-shirts?", if doing this is wrong i don’t want to be right,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it wrong that, going forward, I only ever want to wear cashmere sweaters, joggers and t-shirts?
Answer: if doing this is wrong i don’t want to be right","

The given answer can be interpreted as ""no."", because the answerer is indicating that he or she does not believe that there is anything wrong with wanting to wear cashmere sweaters, joggers, and t-shirts."," is indicating that he or she does not believe that there is anything wrong with wanting to wear cashmere sweaters, joggers, and t-shirts"
540,540,1496618534369169410,1496683951833899008,new,Do you believe in love at first sight?, yes! somebody's heart will just leave their chest and change position😒,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe in love at first sight?
Answer: yes! somebody's heart will just leave their chest and change position😒","

The given answer can be interpreted as ""yes."", because the answerer believes in love at first sight.", believes in love at first sight
541,541,1524695363856191489,1528367477461229568,new,Do you want to change your relationship with drinking?," just stop. 
alcohol has a built in cultural bias. drinkers are junkies.",y,uk,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you want to change your relationship with drinking?
Answer: just stop. 
alcohol has a built in cultural bias. drinkers are junkies.","

The given answer could be interpreted as ""no."", because the answerer suggests that they do not want to change their relationship with drinking.", suggests that they do not want to change their relationship with drinking
542,542,1527140962098499584,1527149805343891456,new,Do you become more powerful the more tabs you have open?, not if safari has anything to say about it. including on m1 ultra. 😭,n,py,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you become more powerful the more tabs you have open?
Answer: not if safari has anything to say about it. including on m1 ultra. 😭","
The given answer can be interpreted as ""no."", because the answerer mentions that they are not more powerful when they have more tabs open.", mentions that they are not more powerful when they have more tabs open
543,543,1533812172983263232,1533813148620361729,new,Do you have a tattoo?," no.

but, i do have a fantasy island of my own.",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a tattoo?
Answer: no.

but, i do have a fantasy island of my own.","

The given answer can be interpreted as ""no."", because the answerer says they do not have a tattoo.", says they do not have a tattoo
544,544,1507889736362475522,1507892449972305921,new,Is it too much to ask the coaches to wear suits again?," you go first, then get back to us. #coaches",py,uk,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too much to ask the coaches to wear suits again?
Answer: you go first, then get back to us. #coaches","wearingjeans
The answer to this question could be interpreted as ""yes"", because the person answering the question is telling the person who asked the question to do something first before they will do it themselves.","wearingjeans
the answer to this question could be interpreted as ""yes"", because the person answering the question is telling the person who asked the question to do something first before they will do it themselves"
545,545,1512079578298138642,1512087681391476746,new,Do you have my notis on?, yes but i can’t stand all day stick to the phone😔😕,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have my notis on?
Answer: yes but i can’t stand all day stick to the phone😔😕","
The given answer can be interpreted as ""yes."", because the answerer mentions that he or she has the phone on and is receiving notifications.", mentions that he or she has the phone on and is receiving notifications
546,546,1529578923331358722,1529601582056316928,new,Is it bad if your fart sounds gurgly?, i'd check for hashmarks if i were you.,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it bad if your fart sounds gurgly?
Answer: i'd check for hashmarks if i were you.","

The given answer can be interpreted as ""yes."", because the answerer is suggesting that gurgly sounding farts may be a sign of something potentially bad.", is suggesting that gurgly sounding farts may be a sign of something potentially bad
547,547,1519451326459133952,1519455791413178369,new,Do you have any reading rituals?, i ignore people. that’s my ritual 😁,y,pn,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have any reading rituals?
Answer: i ignore people. that’s my ritual 😁","

The given answer could be interpreted as ""no."", because the answerer does not mention any reading rituals specifically.", does not mention any reading rituals specifically
548,548,1515913746954162176,1515975096359337984,new,Is it too much to wish an aneurysm on someone?, just say sorry to your wife and hopefully she’ll let you sleep indoors again.,py,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too much to wish an aneurysm on someone?
Answer: just say sorry to your wife and hopefully she’ll let you sleep indoors again.","

The given answer could be interpreted as ""yes"", because the answerer is suggesting that an aneurysm is a bad thing to wish on someone.", is suggesting that an aneurysm is a bad thing to wish on someone
549,549,1526563164481019904,1526563627527962625,new,Do you believe UFOs exist?," i believe there is life on other planets. 

i don't believe they're coming here.",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe UFOs exist?
Answer: i believe there is life on other planets. 

i don't believe they're coming here.","

The given answer can be interpreted as ""no."", because the answerer does not believe that UFOs exist, but believes in the existence of life on other planets."," does not believe that ufos exist, but believes in the existence of life on other planets"
550,550,1521903738402836483,1522336932335865856,new,Is it Retrograde ?, we're in shadow period it starts may 10th,py,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it Retrograde ?
Answer: we're in shadow period it starts may 10th","
The given answer can be interpreted as ""no."", because the answerer does not mention anything about being in a retrograde period.", does not mention anything about being in a retrograde period
551,551,1501181033416474624,1501181198567051264,new,💎🤲 Do you have diamond hands?, yes bought $gamein tokens in it's private sale at lowest price,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: 💎🤲 Do you have diamond hands?
Answer: yes bought $gamein tokens in it's private sale at lowest price"," of .25 cents per token. now price is $1.25 per token.
The given answer can be interpreted as ""yes."", because the answerer mentions that he or she has diamond hands.", mentions that he or she has diamond hands
552,552,1516287572389019648,1516288009775337472,new,Do you believe that technology has in some way negatively affected our memory ?," yep. 

i used to remember phone numbers by heart. cell phones ended that",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe that technology has in some way negatively affected our memory ?
Answer: yep. 

i used to remember phone numbers by heart. cell phones ended that",.,
553,553,1527140962098499584,1527268691200589824,new,Do you become more powerful the more tabs you have open?, would be cool to have some sort of tab search,pn,uk,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you become more powerful the more tabs you have open?
Answer: would be cool to have some sort of tab search"," feature


The answer to the given question is ""no."", because the answerer does not mention any increase in power when opening more tabs.", does not mention any increase in power when opening more tabs
554,554,1512806803486097408,1513130443045961729,new,Ending early release of unrehabilitated violent felons should be a bipartisan issue. Do you agree?, yeah but we got criminals runnin the government so that won't happen anytime soon.,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Ending early release of unrehabilitated violent felons should be a bipartisan issue. Do you agree?
Answer: yeah but we got criminals runnin the government so that won't happen anytime soon.","
The given answer can be interpreted as ""yes."", because the answerer agrees that ending early release of unrehabilitated violent felons should be a bipartisan issue.", agrees that ending early release of unrehabilitated violent felons should be a bipartisan issue
555,555,1528909210934775808,1528914858959421441,new,is it worth getting a steam deck?," yes it's worth it, please add me on steam",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: is it worth getting a steam deck?
Answer: yes it's worth it, please add me on steam","


The given answer can be interpreted as ""yes."", because the answerer believes that it is worth getting a steam deck.", believes that it is worth getting a steam deck
556,556,1526678442741317633,1526679132557434881,new,If you find headphones in the washer do you put them in the dryer?," if they make it through the washer, they can make it through the dryer",y,py,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: If you find headphones in the washer do you put them in the dryer?
Answer: if they make it through the washer, they can make it through the dryer",".

The given answer can be interpreted as ""yes."", because the answerer believes that if the headphones can survive the washer, they can also survive the dryer."," believes that if the headphones can survive the washer, they can also survive the dryer"
557,557,1511856370156556298,1511886525981675525,new,Do you own a track saw?, i wish! but cannot justify the cost for who is now a diy’er.,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you own a track saw?
Answer: i wish! but cannot justify the cost for who is now a diy’er.","

The given answer can be interpreted as ""no."", because the answerer wishes he or she owned a track saw but cannot justify the cost.", wishes he or she owned a track saw but cannot justify the cost
558,558,1532769479826059265,1533025212253585408,new,"Guys, quick question here … is it possible to fall out of love with someone without being in love with someone else Oba?", it can happen due character and behavior associated with someone.,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Guys, quick question here … is it possible to fall out of love with someone without being in love with someone else Oba?
Answer: it can happen due character and behavior associated with someone.","

The given answer can be interpreted as ""yes."", because it is possible to fall out of love with someone without being in love with someone else.","

the given answer can be interpreted as ""yes."", because it is possible to fall out of love with someone without being in love with someone else"
559,559,1495523353121234951,1495524294725713920,new,Can it ever just be about right and wrong?, nope.  people do mental gymnastics to claim their side is right no matter what,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Can it ever just be about right and wrong?
Answer: nope.  people do mental gymnastics to claim their side is right no matter what","
The given answer can be interpreted as ""no."", because the answerer claims that people will always try to find ways to justify their actions, regardless of whether they are right or wrong."," claims that people will always try to find ways to justify their actions, regardless of whether they are right or wrong"
560,560,1511591155141591040,1511591416996192261,new,do you and your colleagues have code words you use around customers?, pineapple for stupid shit we seen and we'll tell and compare stories later,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you and your colleagues have code words you use around customers?
Answer: pineapple for stupid shit we seen and we'll tell and compare stories later",".


The given answer can be interpreted as ""yes."", because the answerer mentions a code word used around customers.", mentions a code word used around customers
561,561,1507889736362475522,1508049141372493828,new,Is it too much to ask the coaches to wear suits again?, non issue must be slow news day 🥱,uk,n,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too much to ask the coaches to wear suits again?
Answer: non issue must be slow news day 🥱","
The given answer can be interpreted as ""no."", because the answerer says that it is not an issue and that it must be a slow news day.", says that it is not an issue and that it must be a slow news day
562,562,1524121249118666752,1524129208850604032,new,Do you think political Evangelicals destroyed their credibility forever?, you can’t destroy something you never had,n,py,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think political Evangelicals destroyed their credibility forever?
Answer: you can’t destroy something you never had","
The given answer can be interpreted as ""no."", because the answerer believes that political Evangelicals never had credibility to begin with.", believes that political evangelicals never had credibility to begin with
563,563,1534528903259099136,1534533419442442240,new,Do you have friends?," yes sir, just 2 i prefer to call them angels.",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have friends?
Answer: yes sir, just 2 i prefer to call them angels.","
The given answer can be interpreted as ""yes."", because the answerer mentions having friends.", mentions having friends
564,564,1528029380122902528,1528035118241263619,new,Is it too late for an air fryer to change my life?, it’s never too late to change your life,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too late for an air fryer to change my life?
Answer: it’s never too late to change your life","!

The given answer can be interpreted as ""no."", because the answerer suggests that it is never too late to change your life.", suggests that it is never too late to change your life
565,565,1509289298583035914,1509289791820640263,new,Do you think only nuts believe in a radical homosexual political agenda?, only mental health nuts 🌰 to be exact 😆,y,pn,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think only nuts believe in a radical homosexual political agenda?
Answer: only mental health nuts 🌰 to be exact 😆","

The given answer could be interpreted as a ""yes"", because the answerer is saying that only people who are not mentally healthy would believe in a radical homosexual political agenda.", is saying that only people who are not mentally healthy would believe in a radical homosexual political agenda
566,566,1529946042401275917,1529955667699810308,new,Do you own a gun?, yes and i would gladly give it up if it would save one child's life.,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you own a gun?
Answer: yes and i would gladly give it up if it would save one child's life.","

The given answer can be interpreted as ""yes."", because the answerer owns a gun.", owns a gun
567,567,1534640470013386752,1534653193069948929,new,Do you believe that astronauts ever walked on the moon?, nah spielberg created the footage so the us could win the space race 🤷‍♂️👀,y,uk,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe that astronauts ever walked on the moon?
Answer: nah spielberg created the footage so the us could win the space race 🤷‍♂️👀","
The given answer can be interpreted as ""no."", because the answerer believes that the footage of astronauts walking on the moon was faked.", believes that the footage of astronauts walking on the moon was faked
568,568,1509522004906496005,1509543978483560458,new,Do you disc golf?, ace hardware in collinsvillle just got a huge disc golf setup,py,uk,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you disc golf?
Answer: ace hardware in collinsvillle just got a huge disc golf setup"," in the parking lot and i’ve been playing a lot lately.
The given answer can be interpreted as ""yes."", because the answerer talks about how much he or she has been playing disc golf lately.", talks about how much he or she has been playing disc golf lately
569,569,1530350211612090368,1530350467074621440,new,"If we all lose interest in the ""culture war"" does it mean it's over?"," no, because the people pushing it, need it to gain power.",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: If we all lose interest in the ""culture war"" does it mean it's over?
Answer: no, because the people pushing it, need it to gain power.","
The given answer can be interpreted as ""no,"" because the answerer believes that the culture war is not over, even if people lose interest in it."," believes that the culture war is not over, even if people lose interest in it"
570,570,1497519871462363142,1497522025996316675,new,Do you have the courage to be disliked?, everyone can be liked if only they open up and talk to each other.,py,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have the courage to be disliked?
Answer: everyone can be liked if only they open up and talk to each other.","
This answer could be interpreted as ""no"", because the individual is saying that everyone can be liked, which means that it takes no courage to be liked.","
this answer could be interpreted as ""no"", because the individual is saying that everyone can be liked, which means that it takes no courage to be liked"
571,571,1505591204783734785,1505605176140472320,new,"Ladies, if a man gives you a Family heirloom ring but y’all break up, do you give it back?", depends on why we broke up bc petty match petty n ill win,uk,pn,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Ladies, if a man gives you a Family heirloom ring but y’all break up, do you give it back?
Answer: depends on why we broke up bc petty match petty n ill win","
The given answer can be interpreted as ""no."", because the answerer says that they would not give back the ring if the reason for the break-up was petty.", says that they would not give back the ring if the reason for the break-up was petty
572,572,1513489240499585029,1513727887975002116,new,do you even like them if you don't brag about them to your friends?, if you don't start day dreaming about them 😂,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you even like them if you don't brag about them to your friends?
Answer: if you don't start day dreaming about them 😂","
The given answer can be interpreted as ""no."", because the answerer says that if you don't brag about your skills to your friends, you probably don't even like them."," says that if you don't brag about your skills to your friends, you probably don't even like them"
573,573,1503809648843005963,1503810140763480069,new,You all are weird about changing clocks do you people even have clocks in your house anymore?," got 6 that need to be manually updated, including things like microwave, oven, toaster oven",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: You all are weird about changing clocks do you people even have clocks in your house anymore?
Answer: got 6 that need to be manually updated, including things like microwave, oven, toaster oven",", dvd player, car stereo, and home computer.
The answer to this question could also be interpreted as ""yes"", because the person lists a number of clocks in their household that need to be manually updated. This could be seen as a weird thing to do, as most people have clocks that automatically update.",", dvd player, car stereo, and home computer.
the answer to this question could also be interpreted as ""yes"", because the person lists a number of clocks in their household that need to be manually updated. this could be seen as a weird thing to do, as most people have clocks that automatically update"
