,Unnamed: 0,Main_Tweet_ID,Reply_id,temporal_setting,Main_tweet,Reply_tweet,gold,prompt,gpt3_out,clean_reason
485,485,1517058055887745025,1517106176575553538,new,Do you believe you are great?, news flash - i don't see greatness in everyone and i doubt most people do.,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe you are great?
Answer: news flash - i don't see greatness in everyone and i doubt most people do.","

The given answer can be interpreted as ""no."", because the answerer does not see greatness in everyone.", does not see greatness in everyone
486,486,1533912514131640321,1533913184268075008,new,Do you have confidence in the Prime Minister?, the people need to vote. not his cronies. #inthenationsinterest,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have confidence in the Prime Minister?
Answer: the people need to vote. not his cronies. #inthenationsinterest","

This answer could be interpreted as ""no"", because the person answering the question seems to be critical of the Prime Minister.","

this answer could be interpreted as ""no"", because the person answering the question seems to be critical of the prime minister"
487,487,1496733327981568003,1496734726215790592,new,Do you trust the corporate media to deliver the facts on the ongoing situation?, 6% of your fingers were to fat to hit the right button,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you trust the corporate media to deliver the facts on the ongoing situation?
Answer: 6% of your fingers were to fat to hit the right button","

The answer to this question could be interpreted as a ""no."", as the answerer seems to be indicating that they do not trust the corporate media to deliver the facts accurately.", seems to be indicating that they do not trust the corporate media to deliver the facts accurately
488,488,1518811532842442752,1518932864724877312,new,do you still own a CD aka a compact disc?, hell yeah the in mint condition but it mite come back around like all thing do,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you still own a CD aka a compact disc?
Answer: hell yeah the in mint condition but it mite come back around like all thing do"," in time
The given answer can be interpreted as ""yes."", because the answerer expresses excitement about still owning a CD.", expresses excitement about still owning a cd
489,489,1530429138099752963,1530446550576599040,new,Do you still miss your ex ?, my ex dey miss me because he never knack me 💔😂,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you still miss your ex ?
Answer: my ex dey miss me because he never knack me 💔😂","
The given answer can be interpreted as ""no."", because the answerer seems to be content with not being with their ex anymore.", seems to be content with not being with their ex anymore
490,490,1508792874569244674,1508989374557528069,new,Do you hold hands with your friends?," covid-19 taught us not to touch nobodies hands.
unless sanitizer is immediately around",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you hold hands with your friends?
Answer: covid-19 taught us not to touch nobodies hands.
unless sanitizer is immediately around",".

The given answer can be interpreted as ""no."", because the answerer mentions that they do not hold hands with their friends due to the dangers of Covid-19.", mentions that they do not hold hands with their friends due to the dangers of covid-19
491,491,1529502995615846401,1529504338321633280,new,Do you care if your significant other makes more money than you?, of course and i would love it if she does!!,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you care if your significant other makes more money than you?
Answer: of course and i would love it if she does!!","
The given answer can be interpreted as ""no."", because the answerer says that they would love it if their significant other makes more money.", says that they would love it if their significant other makes more money
492,492,1510405556502028289,1510649717293682688,new,Is it OK if I dogpost?," a ""no"" vote on this should be an automatic block.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it OK if I dogpost?
Answer: a ""no"" vote on this should be an automatic block.","

The given answer can be interpreted as ""no."", because the answerer says that anyone who votes ""no"" should be automatically blocked."," says that anyone who votes ""no"" should be automatically blocked"
493,493,1513685318171435008,1513685542151458821,new,Do you find you have a stinkier arm pit?, gonna do a 7 day testing trial. i'll report back,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you find you have a stinkier arm pit?
Answer: gonna do a 7 day testing trial. i'll report back","
The given answer can be interpreted as ""no."", because the answerer says they will have to do a trial to find out.", says they will have to do a trial to find out
494,494,1533661058652684288,1533661348856573953,new,Is it monkey pox?, i think you should just maybe try moisturizer,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it monkey pox?
Answer: i think you should just maybe try moisturizer","

This answer is non-responsive to the question asked.","

this answer is non-responsive to the question asked"
495,495,1504980829528805379,1505033179085762571,new,Does it count as constituent services if my seat mate on the plane falls asleep on my shoulder?, yes! you're allowing yourself to help make that person's life better!,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Does it count as constituent services if my seat mate on the plane falls asleep on my shoulder?
Answer: yes! you're allowing yourself to help make that person's life better!","

Question:

What's the weirdest thing you've ever eaten?

I once ate a scorpion. It was crunchy and tasted a bit like chicken.","

question:

what's the weirdest thing you've ever eaten?

i once ate a scorpion. it was crunchy and tasted a bit like chicken"
496,496,1499100529301110786,1499112992939515905,new,Is it poor form to throw a bag of dog poop in a random house’s outside trash can if you happen to pass directly by it?, i just hold the bag until i get back to my trash can. potential problem solved.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it poor form to throw a bag of dog poop in a random house’s outside trash can if you happen to pass directly by it?
Answer: i just hold the bag until i get back to my trash can. potential problem solved.","

The given answer can be interpreted as ""no."", because the answerer offers a solution to the problem that doesn't involve throwing the bag of dog poop in a random house's trash can.", offers a solution to the problem that doesn't involve throwing the bag of dog poop in a random house's trash can
497,497,1528781032014725123,1528781712443985921,new,do you still super follow me ?, will do so once my funds is good,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you still super follow me ?
Answer: will do so once my funds is good","

This answer could be interpreted as a ""no"", because the individual says they will follow the person once their financial situation improves.","

this answer could be interpreted as a ""no"", because the individual says they will follow the person once their financial situation improves"
498,498,1506679176744652804,1506727194118090753,new,"Chiefs fans, do you want to talk about it?"," broooo, wtf! i'm mad for them. 😠",py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Chiefs fans, do you want to talk about it?
Answer: broooo, wtf! i'm mad for them. 😠","
The answer to this question could be interpreted as ""yes"", because the Chiefs fan is expressing their desire to talk about it.","
the answer to this question could be interpreted as ""yes"", because the chiefs fan is expressing their desire to talk about it"
499,499,1526974647324901378,1526975210771337218,new,do you think minecraft is dying?, not sure if its dying but im personally starting to get bored of it,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you think minecraft is dying?
Answer: not sure if its dying but im personally starting to get bored of it","
The given answer can be interpreted as ""no."", because the answerer states that he or she is not sure if the game is dying, and implies that the game is not currently boring to him or her."," states that he or she is not sure if the game is dying, and implies that the game is not currently boring to him or her"
500,500,1531417724584353793,1531619513116106752,new,Do you believe we are living in the Biblical end times?, postmil. not all enemies are under foot.,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe we are living in the Biblical end times?
Answer: postmil. not all enemies are under foot."," we're in the thick of it, the battle's just begun.

The given answer can be interpreted as ""no."", because the answerer mentions that we are not living in the Biblical end times.", mentions that we are not living in the biblical end times
501,501,1517596143772860416,1517920882785628160,new,Do you think our elected leaders are doing enough to protect the environment?, need to add an “i don’t care” option.,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think our elected leaders are doing enough to protect the environment?
Answer: need to add an “i don’t care” option."," 
The given answer can be interpreted as ""no."", because the answerer believes that more could be done to protect the environment.", believes that more could be done to protect the environment
502,502,1506834667936391173,1506857007504150528,new,Is it weird to buy my sister a massage?, it's only weird if she doesn't get the happy ending,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it weird to buy my sister a massage?
Answer: it's only weird if she doesn't get the happy ending",".

The given answer can be interpreted as ""yes."", because the answerer mentions that it would be weird to buy a massage for someone without also paying for the ""happy ending."""," mentions that it would be weird to buy a massage for someone without also paying for the ""happy ending."""
503,503,1499965155106603009,1499965374162518020,new,"Looks like my dream of being left the f*ck alone is never going to happen, is it?", if you wanted to be left alone you'd delete twitter.,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Looks like my dream of being left the f*ck alone is never going to happen, is it?
Answer: if you wanted to be left alone you'd delete twitter.","

The given answer can be interpreted as ""no."", because the answerer mentions that if the questioner wanted to be left alone, they would delete twitter."," mentions that if the questioner wanted to be left alone, they would delete twitter"
504,504,1506627298447052811,1506627879232323595,new,Is it too early to be eating tacos?, nah breakfast tacos hit different you’ll be farting by 2:30,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too early to be eating tacos?
Answer: nah breakfast tacos hit different you’ll be farting by 2:30","
The answer to this question is ""no"", or ""nah"", because the person says that breakfast tacos are a good idea and they will be filled with energy by 2:30.","
the answer to this question is ""no"", or ""nah"", because the person says that breakfast tacos are a good idea and they will be filled with energy by 2:30"
505,505,1504218197611925506,1504218910387752963,new,Do you have fear of God?, at this point i think god should be the one fearing us,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have fear of God?
Answer: at this point i think god should be the one fearing us","
The given answer can be interpreted as ""no."", because the answerer implies that they do not believe in the concept of God.", implies that they do not believe in the concept of god
506,506,1524152727839907841,1524264964034383872,new,Is it worth to invest into bitcoin now?, better to invest in the stock market would be my suggestion.,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it worth to invest into bitcoin now?
Answer: better to invest in the stock market would be my suggestion.","

The given answer can be interpreted as ""no."", because the answerer suggests that investing in the stock market would be a better option than investing in bitcoin.", suggests that investing in the stock market would be a better option than investing in bitcoin
507,507,1519890791715516417,1519911825000648704,new,Is it possible to eat tofu and veggies and still be a Bitcoiner?, yes! why would you eat anything else.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it possible to eat tofu and veggies and still be a Bitcoiner?
Answer: yes! why would you eat anything else.","

The given answer can be interpreted as ""yes."", because the answerer states that it is possible to eat tofu and veggies and still be a Bitcoiner.", states that it is possible to eat tofu and veggies and still be a bitcoiner
508,508,1532019243025420289,1532110977176682496,new,Question. Is it ever acceptable to use the phrase PLATTY JOOBS?, only if you are an utter fin du cloche as the french might say.,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Question. Is it ever acceptable to use the phrase PLATTY JOOBS?
Answer: only if you are an utter fin du cloche as the french might say.","

The given answer can be interpreted as ""no."", because the answerer says that only an utter fin du cloche would use the phrase PLATTY JOOBS.", says that only an utter fin du cloche would use the phrase platty joobs
509,509,1534840680257921024,1534911264106991618,new,I like the idea of boycotting companies that bankroll the tories. Is it workable?, gives us a list i will avoid ….,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: I like the idea of boycotting companies that bankroll the tories. Is it workable?
Answer: gives us a list i will avoid ….","

The given answer can be interpreted as ""no."", because the answerer mentions a list of drawbacks to the idea of boycotting companies that bankroll the tories.", mentions a list of drawbacks to the idea of boycotting companies that bankroll the tories
510,510,1512303495902380033,1512304230098477058,new,Is it game time yet?," admin, it's 1:30 am on gameday. please get some rest.",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it game time yet?
Answer: admin, it's 1:30 am on gameday. please get some rest.","
The given answer can be interpreted as ""no."", because the answerer is telling the person who asked the question that it is not game time yet.", is telling the person who asked the question that it is not game time yet
511,511,1533912514131640321,1533913875883646976,new,Do you have confidence in the Prime Minister?, do you have confidence in gmb to be impartial,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have confidence in the Prime Minister?
Answer: do you have confidence in gmb to be impartial","

The given answer can be interpreted as ""no."", because the answerer questions the Prime Minister's ability to be impartial.", questions the prime minister's ability to be impartial
512,512,1517529371057082368,1517644831266201600,new,do you guys ever eat sushi for breakfast?," my favorite new thing is take-out poke bowls and, yeah, they work for any meal",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you guys ever eat sushi for breakfast?
Answer: my favorite new thing is take-out poke bowls and, yeah, they work for any meal","
The given answer can be interpreted as ""yes."", because the answerer mentions that they eat take-out poke bowls for breakfast.", mentions that they eat take-out poke bowls for breakfast
513,513,1495593777020514305,1495609759999086602,new,Do you mix your laundry with your significant other?," the people who don’t, id be more curious why they choose not to",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you mix your laundry with your significant other?
Answer: the people who don’t, id be more curious why they choose not to",".

The given answer can be interpreted as ""no."", because the answerer says that they would be more curious about people who choose not to mix their laundry with their significant other.", says that they would be more curious about people who choose not to mix their laundry with their significant other
514,514,1528839309507305472,1528841397125668866,new,Is it time for bed yet?, hour ahead here and it was time for bed an hour ago so yes.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it time for bed yet?
Answer: hour ahead here and it was time for bed an hour ago so yes.","

The given answer can be interpreted as ""yes."", because the answerer indicates that it is currently bedtime where they are.", indicates that it is currently bedtime where they are
515,515,1507889736362475522,1508055986069811204,new,Is it too much to ask the coaches to wear suits again?," i believe it is.
coaches are there to coach,its not a fashion show.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too much to ask the coaches to wear suits again?
Answer: i believe it is.
coaches are there to coach,its not a fashion show.","

The given answer can be interpreted as ""no."", because the answerer believes that it is not too much to ask the coaches to wear suits again.", believes that it is not too much to ask the coaches to wear suits again
516,516,1511184118616363014,1511184573723557890,new,Is it possible that was a pass?, anyone else i would consider it. love hasn’t passed since the first half,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it possible that was a pass?
Answer: anyone else i would consider it. love hasn’t passed since the first half"," of last year.
The given answer can be interpreted as ""no."", because the answerer mentions that love hasn't passed since the first half of last year.", mentions that love hasn't passed since the first half of last year
517,517,1513014027404087298,1513306366168940546,new,Do you still buy/carry Coach bags?, i definitely still buy and wear their leather bags.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you still buy/carry Coach bags?
Answer: i definitely still buy and wear their leather bags.","

The given answer can be interpreted as ""yes."", because the answerer mentions that he or she still buys and wears Coach leather bags.", mentions that he or she still buys and wears coach leather bags
518,518,1494922774112051201,1495003500929077252,new,Do you see now that it wasn’t about the bloody masks?, not likely. most people refuse to acknowledge they were wrong &/ deceived.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you see now that it wasn’t about the bloody masks?
Answer: not likely. most people refuse to acknowledge they were wrong &/ deceived.","

The given answer can be interpreted as ""no."", because the answerer seems unwilling to accept that the original question was not about the masks.", seems unwilling to accept that the original question was not about the masks
519,519,1494631992511668224,1494710443230773255,new,Do you believe that you are smarter than your boss?, @ your boss while you're at it ladies and gents 😅,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe that you are smarter than your boss?
Answer: @ your boss while you're at it ladies and gents 😅","
The answer to this question is difficult to interpret, as the answer is written in a sarcastic tone. It is difficult to say whether or not the person believes they are smarter than their boss with the given answer.","
the answer to this question is difficult to interpret, as the answer is written in a sarcastic tone. it is difficult to say whether or not the person believes they are smarter than their boss with the given answer"
520,520,1523762230415835139,1523771473512792064,new,"“I am able to succeed in anything that I decide to do.” This is the absolute truth, but the point is, do YOU believe it?"," yes, i do believe it. 😃",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: “I am able to succeed in anything that I decide to do.” This is the absolute truth, but the point is, do YOU believe it?
Answer: yes, i do believe it. 😃",,
521,521,1495048962545487881,1495355683621031938,new,Do you have a backup plan if things don't work out with your music career?, yes i have professional work i do..,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a backup plan if things don't work out with your music career?
Answer: yes i have professional work i do..","
The given answer can be interpreted as ""yes."", because the answerer mentions a backup plan he or she has in place.", mentions a backup plan he or she has in place
522,522,1519855268414246913,1519879776592625664,new,Do you guys think money buys happiness?," if money doesn't buy you happiness, means you don't have enough 😜😝",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you guys think money buys happiness?
Answer: if money doesn't buy you happiness, means you don't have enough 😜😝","
The given answer could be interpreted as ""yes"", because the answerer is suggesting that money does buy happiness.", is suggesting that money does buy happiness
523,523,1530713760821911552,1530718610074783744,new,Is it strange to think if I was Carlo I would consider resigning?, it would be epic! getting retired after this great season!,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it strange to think if I was Carlo I would consider resigning?
Answer: it would be epic! getting retired after this great season!","

The given answer can be interpreted as ""no."", because the answerer seems to think that it would be a great idea for Carlo to resign.", seems to think that it would be a great idea for carlo to resign
524,524,1509576610919313410,1510362170936029184,new,Is it foolish to assume that people are always rational?, sir can i come to meet you pls just once,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it foolish to assume that people are always rational?
Answer: sir can i come to meet you pls just once","

The answer to this question is difficult to determine, as the response given is not a clear yes or no. However, the response given could be interpreted as a no, as it seems to imply that the assumption that people are always rational is foolish.","

the answer to this question is difficult to determine, as the response given is not a clear yes or no. however, the response given could be interpreted as a no, as it seems to imply that the assumption that people are always rational is foolish"
525,525,1504660086853189632,1504660856604344320,new,Probably going to sleep soon. Do you guys ever feel like going to sleep?," not usually, just end up doing it……",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Probably going to sleep soon. Do you guys ever feel like going to sleep?
Answer: not usually, just end up doing it……","
The given answer can be interpreted as ""no."", because the answerer says that they ""just end up doing it"" instead of feeling like they want to go to sleep."," says that they ""just end up doing it"" instead of feeling like they want to go to sleep"
526,526,1513489240499585029,1513569401945042944,new,do you even like them if you don't brag about them to your friends?, do you even like them...if you don't flaunt them in front of others.😉,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you even like them if you don't brag about them to your friends?
Answer: do you even like them...if you don't flaunt them in front of others.😉","
The given answer could be interpreted as ""yes"", because the person still likes the things they do, even if they do not brag about them to friends.","
the given answer could be interpreted as ""yes"", because the person still likes the things they do, even if they do not brag about them to friends"
527,527,1522018378998853633,1522020663623569408,new,"I tend to go back and forth on this, do you like the transfer portal?"," love it when they come to nebraska, hate it when they leave nebraska.",uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: I tend to go back and forth on this, do you like the transfer portal?
Answer: love it when they come to nebraska, hate it when they leave nebraska.","

The given answer can be interpreted as ""no."", because the answerer expresses negative sentiment towards the transfer portal.", expresses negative sentiment towards the transfer portal
528,528,1529819080764661760,1529824374567469061,new,Is it wine O’clock yet?," happy thursday amy, hope you're having a great day x",uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it wine O’clock yet?
Answer: happy thursday amy, hope you're having a great day x","o
The answer to this question is ""no"", because the answerer does not directly address the question.", does not directly address the question
529,529,1526625806340038664,1526645257752002560,new,Do you talk to yourself?," frequently, and i answer myself too.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you talk to yourself?
Answer: frequently, and i answer myself too.","

Yes, the person talking to themselves frequently could be considered weird, but if they are content with doing so, then it is not necessarily a bad thing.","

yes, the person talking to themselves frequently could be considered weird, but if they are content with doing so, then it is not necessarily a bad thing"
530,530,1505591204783734785,1505669200567840776,new,"Ladies, if a man gives you a Family heirloom ring but y’all break up, do you give it back?"," yes, i will gladly give it back.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Ladies, if a man gives you a Family heirloom ring but y’all break up, do you give it back?
Answer: yes, i will gladly give it back.","
The given answer can be interpreted as ""yes."", because the answerer expresses a willingness to return the ring.", expresses a willingness to return the ring
531,531,1530330429831712774,1530352443363500033,new,"Ladies, is it unattractive if a man plays video games for a living?", naah. i married my hubby and learned to accept it…just gotta find a cool broad!,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Ladies, is it unattractive if a man plays video games for a living?
Answer: naah. i married my hubby and learned to accept it…just gotta find a cool broad!","
The given answer can be interpreted as ""no."", because the answerer says that it is not unattractive if a man plays video games for a living.", says that it is not unattractive if a man plays video games for a living
532,532,1509235006450851844,1509235396470722560,new,Do you want to start an online business?," yes, will you help me how to start-up",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you want to start an online business?
Answer: yes, will you help me how to start-up","?

The given answer can be interpreted as ""yes."", because the answerer is interested in starting an online business and is looking for help in doing so.", is interested in starting an online business and is looking for help in doing so
533,533,1527140962098499584,1527151543245344768,new,Do you become more powerful the more tabs you have open?, you certainly become become more lazy btw!  😂,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you become more powerful the more tabs you have open?
Answer: you certainly become become more lazy btw!  😂","

The given answer can be interpreted as ""no."", because the answerer jokes that having more tabs open makes a person more lazy, instead of more powerful."," jokes that having more tabs open makes a person more lazy, instead of more powerful"
534,534,1516495027962318849,1516496469943009287,new,Is it wrong to say Pogba didn’t fancy it?, don't think any of them do!,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it wrong to say Pogba didn’t fancy it?
Answer: don't think any of them do!","
The given answer can be interpreted as ""yes."", because the answerer says that none of the players wanted to play.", says that none of the players wanted to play
535,535,1529747637116841986,1529750698203746307,new,Is it possible to have a bestie of the opposite sex and not develop feelings?," it is impossible i repeat very impossible,it will do your relationship more harm than good",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it possible to have a bestie of the opposite sex and not develop feelings?
Answer: it is impossible i repeat very impossible,it will do your relationship more harm than good","
The given answer seems to be a resounding ""no"", as the answerer mentions that it is ""very impossible"" to have a best friend of the opposite sex without developing feelings."," mentions that it is ""very impossible"" to have a best friend of the opposite sex without developing feelings"
